title,release_date,rating,description,metascore
Phoenix Wright: Ace Attorney Trilogy,2019-04-09,T,"Defend the innocent and save the day! Courtroom hero Phoenix Wright lays down the law this Winter in the digital release of Phoenix Wright: Ace Attorney Trilogy. Experience the original trilogy like never before in clear, high-resolution re-drawn graphics and immersive 3D visuals optimized for the Nintendo 3DS system. Join rookie lawyer Phoenix Wright through the early years of his career in his quest to find the truth behind all of the classic cases! Prepare for intense courtroom showdowns by investigating crime scenes, collecting evidence, and questioning witnesses. Use evidence and the testimonies of witnesses to your advantage as you battle for the innocence of your client. Nothing less of a full acquittal will do in this court of law. Find the contradictions in witnesses' testimonies to expose the truth!

As a new feature, the Japanese version of the game, &quot;Gyakuten Saiban 123 Naruhodo Selection,&quot; will be included, giving players the option to switch between the Japanese and English versions in-game. Phoenix Wright: Ace Attorney Trilogy includes Phoenix Wright: Ace Attorney, Phoenix Wright: Ace Attorney - Justice For All, and Phoenix Wright: Ace Attorney - Trials and Tribulations and will be available to purchase as a digital download title exclusively on the Nintendo eShop for Nintendo 3DS.

-Three beloved games in one: For the first time ever on Nintendo 3DS, experience all of the classic courtroom drama from the original Phoenix Wright trilogy in one epic collection.
-Familiar faces return: Join Phoenix Wright in his early years, as he gets introduced to his colorful cast of friends and foes, including Pearl Fey and rival prosecutor Miles Edgeworth.
-Two classic gameplay segments:
--Investigation phase - survey crime scenes, interview witnesses and gather evidence that will be used in court.
--Court phase - present findings from the investigation to support your case, listen to testimonies and examine witnesses.
-Play two versions: the Japanese version of the game, &quot;Gyakuten Saiban 123 Naruhodo Selection,&quot; will be included, giving players the option to switch between the Japanese and English versions in-game.",80
LEGO Dimensions,2015-09-27,E10,"LEGO characters from a melding of some of the most recognizable brands in the universe join forces and battle in worlds outside of their own. A Dark Knight, a Wizard, and a LEGO Master Builder traveling together down the Yellow Brick Road is just the beginning.",80
Super Time Force,2014-05-14,T,"Super Time Force is a frantic, hyper-action videogame filled with total mayhem, total madness and total non-stop shooty-shooty-bam-bam destruction. And yet, it also has super sweet, soothing, perhaps even sublime, moments of sloooow motion. Every level in Super Time Force contains 3 mysterious inter-dimensional objects called Shards, which can be used to control the flow of time, slowing it down like velvety smooth molasses, allowing players to unleash a truly heroic level of dodging, weaving, sniping and precision acrobatics.",80
Life is Strange: Episode 5 - Polarized,2015-10-20,M,"In Episode 5: Polarized Max learns that time is impossible to control as she moves inexorably towards the most agonizing decision of her life. Arcadia Bay, meanwhile, is preparing to weather a huge storm as Life is Strange comes to a gripping and gut wrenching conclusion.",80
King's Quest Chapter 3: Once Upon a Climb,2016-04-26,Rating not found,"Continuing Sierra and The Odd Gentlemen’s modern reimagining of the classic adventure game series, Once Upon A Climb focuses on King Graham’s quest to rescue his future bride—Queen Valanice—from the wicked witch Hagatha’s tower.",80
Game of Thrones: Episode Three - The Sword in the Darkness,2015-03-25,M,"Asher, the exile, proceeds to Mereen in search of an army to take on the Whitehills. Meanwhile in Westeros, Mira must deal with the lethal politics of King’s Landing. [Telltale Games]",80
Sine Mora EX,2017-08-08,M,"Sine Mora is a side-scrolling shoot ’em up that provides a unique challenge, where time is the ultimate factor. Mixing classic shooter sensibilities with contemporary presentation, Sine Mora is a gorgeous shooter offering both a Story Mode that weaves an over-the-top tale and an Arcade Mode that provides deep, satisfying gameplay to challenge fans of the genre.",80
Trine 4: The Nightmare Prince,2019-10-08,E10,TheTrine series returns to the magic of 2.5D! Join three iconic heroes as they set off on a quest through fantastical fairytale landscapes to save the world from the Nightmare Prince’s shadows.,80
Overcooked!,2016-08-03,E,"Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff. Sharpen your knives and dust off your chef’s whites, there isn’t mushroom for error and the steaks are high in these crazy kitchens. [Xbox.com]",80
Virginia,2016-09-22,M,Virginia is a single-player first-person thriller set in a small town with a secret. Experience a missing person investigation through the eyes of graduate FBI agent Anne Tarver.,80
Mega Man Zero / ZX Legacy Collection,2020-02-25,T,"Mega Man Zero/ZX Legacy Collection brings together six classic titles in one game: Mega Man Zero 1, 2, 3, and 4, as well as Mega Man ZX and ZX Advent.

In addition to the original games, this package includes an artwork gallery, music player, special filters, and much more. Casual Scenario Mode and a Save-Assist feature are available for those who would like to enjoy the story at their own pace. Players can also try their hand at the new leaderboard-based Z Chaser Mode, an exclusive new mode created just for this set of games.",80
WindJammers 2,2022-01-20,E,"The best flying disc game of all time is back! With amazing hand-drawn graphics, crazy new moves, gameplay mechanics and awesome new characters and stages, Windjammers 2 is the sequel you've been dreaming of.",80
